ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
36605,Restaurant Foods,"CRACKER BARREL, country fried shrimp platter",287.0,12.62,16.77,21.4,0.0,0.3,1.0,0.066,0.69,0.0,1.88,0.0,0.87,0.085,0.11,43.0,0.107,1.53,19.0,0.408,210.0,0.0,0.8,0.0011111111111111113,0.038823529411764715,0.2875,0.0,0.12533333333333332,0.0,0.054375,0.06538461538461539,0.09166666666666667,0.03583333333333333,0.00011888888888888889,0.04523809523809524,0.3,0.0,0.07272727272727274
1194,Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91.0,4.7,1.3,15.1,7.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.05,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.01333333333333333,0.0,0.0,0.0,0.0,0.0,0.1175,0.0,0.0,0.1657142857142857,0.0,0.0
8225,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",379.0,8.3,6.37,75.42,31.27,6.0,943.0,1.2570000000000001,0.03,0.3,0.46,411.0,12.568,1.068,0.943,307.0,0.27899999999999997,11.3,84.0,2.38,300.0,16.0,1.85,1.0477777777777777,0.7394117647058823,0.0125,0.0033333333333333327,0.03066666666666667,1.0275,0.7855,0.8215384615384616,0.7858333333333333,0.25583333333333336,0.00031000000000000005,0.2,0.42857142857142855,0.2909090909090909,0.16818181818181818
23549,Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",216.0,25.73,11.73,0.0,0.0,0.0,0.0,0.38,3.51,0.0,0.17,8.0,3.761,0.22699999999999998,0.121,7.0,0.111,2.76,24.0,0.0,214.0,19.9,8.73,0.0,0.2235294117647059,1.4625,0.0,0.011333333333333334,0.02,0.2350625,0.17461538461538462,0.10083333333333333,0.0058333333333333345,0.00012333333333333334,0.057142857142857134,0.3057142857142857,0.3618181818181818,0.7936363636363637
6063,"Soups, Sauces, and Gravies","Soup, tomato rice, canned, condensed",93.0,1.64,2.12,17.08,5.9,1.3,23.0,0.06,0.0,11.5,1.73,11.0,0.8220000000000001,0.039,0.048,18.0,0.1,0.62,4.0,0.3,26.0,1.8,0.4,0.02555555555555556,0.035294117647058816,0.0,0.12777777777777774,0.11533333333333333,0.0275,0.051375,0.03,0.04,0.015,0.0001111111111111111,0.009523809523809523,0.03714285714285714,0.03272727272727273,0.03636363636363637
8542,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawberry Delight",352.0,8.7,1.6,84.6,22.7,10.2,0.0,0.91,2.7,0.0,0.67,606.0,9.1,0.77,0.68,26.0,0.3,29.5,81.0,0.0,346.0,0.0,2.7,0.0,0.5352941176470588,1.1250000000000002,0.0,0.04466666666666667,1.515,0.56875,0.5923076923076923,0.5666666666666668,0.021666666666666667,0.0003333333333333333,0.19285714285714287,0.4942857142857143,0.0,0.2454545454545455
9161,Fruits and Fruit Juices,"Lime juice, canned or bottled, unsweetened",21.0,0.25,0.23,6.69,1.37,0.4,1.0,0.027000000000000003,0.0,6.4,0.12,8.0,0.163,0.003,0.033,12.0,0.03,0.23,7.0,0.008,10.0,0.1,0.06,0.0011111111111111113,0.015882352941176472,0.0,0.07111111111111111,0.008,0.02,0.0101875,0.0023076923076923075,0.027500000000000004,0.01,3.333333333333333e-05,0.016666666666666666,0.014285714285714284,0.0018181818181818184,0.005454545454545454
42137,Fats and Oils,"Salad dressing, peppercorn dressing, commercial, regular",564.0,1.2,61.4,3.5,2.45,0.0,10.0,0.07,0.12,0.6,4.23,4.0,0.0,0.0,0.0,22.0,0.01,0.35,2.0,0.0,26.0,1.6,0.18,0.011111111111111113,0.0411764705882353,0.05,0.006666666666666665,0.28200000000000003,0.01,0.0,0.0,0.0,0.01833333333333333,1.1111111111111113e-05,0.0047619047619047615,0.03714285714285714,0.029090909090909087,0.016363636363636358
6229,"Soups, Sauces, and Gravies","PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve",62.0,1.54,1.92,10.0,7.69,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
16500,Legumes and Legume Products,"LOMA LINDA Little Links, canned, unprepared",221.0,19.4,13.5,5.5,0.8,4.2,0.0,1.1,3.3,0.0,0.0,0.0,15.6,1.4,1.0,19.0,0.0,1.5,0.0,0.0,103.0,0.0,1.5,0.0,0.6470588235294118,1.375,0.0,0.0,0.0,0.975,1.0769230769230769,0.8333333333333334,0.015833333333333338,0.0,0.0,0.14714285714285713,0.0,0.13636363636363635
31005,Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Organic V8",20.0,0.41,0.0,4.53,3.29,0.8,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288888888888889,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
18227,Baked Products,"Crackers, rye, wafers, seasoned",381.0,9.0,9.2,73.8,0.0,20.9,0.0,0.19,0.0,0.1,0.0,52.0,2.474,0.223,0.316,44.0,0.495,3.04,106.0,2.371,307.0,32.5,2.55,0.0,0.11176470588235296,0.0,0.0011111111111111113,0.0,0.13,0.154625,0.17153846153846153,0.26333333333333336,0.03666666666666667,0.00055,0.2523809523809524,0.43857142857142856,0.5909090909090909,0.2318181818181818
22946,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197.0,4.26,1.06,42.55,2.13,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10953,Pork Products,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",169.0,17.19,11.12,0.16,0.0,0.0,0.0,0.48,0.96,0.0,0.21,0.0,3.763,0.335,0.474,15.0,0.11599999999999999,0.97,18.0,0.01,211.0,26.6,2.83,0.0,0.2823529411764706,0.4,0.0,0.013999999999999999,0.0,0.2351875,0.2576923076923077,0.395,0.0125,0.00012888888888888892,0.042857142857142864,0.30142857142857143,0.4836363636363637,0.2572727272727273
11259,Vegetables and Vegetable Products,"Mountain yam, hawaii, cooked, steamed, without salt",82.0,1.73,0.08,20.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,12.0,0.13,0.013999999999999999,0.086,8.0,0.129,0.43,10.0,0.28300000000000003,40.0,0.9,0.32,0.0,0.12294117647058825,0.0,0.0,0.0,0.03,0.008125,0.010769230769230769,0.07166666666666667,0.006666666666666667,0.00014333333333333334,0.023809523809523808,0.057142857142857134,0.01636363636363636,0.029090909090909087
11301,Vegetables and Vegetable Products,"Peas, edible-podded, boiled, drained, without salt",42.0,3.27,0.23,7.05,3.99,2.8,52.0,0.14400000000000002,0.0,47.9,0.39,29.0,0.539,0.076,0.128,42.0,0.077,1.97,26.0,0.168,55.0,0.7,0.37,0.057777777777777775,0.08470588235294117,0.0,0.5322222222222222,0.026,0.0725,0.0336875,0.05846153846153846,0.10666666666666667,0.035,8.555555555555556e-05,0.061904761904761914,0.07857142857142857,0.012727272727272726,0.03363636363636364
14537,Beverages,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.025,0.04,1.0,0.017,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,2.7777777777777776e-05,0.0023809523809523807,0.0,0.0,0.004545454545454546
18983,Baked Products,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",495.0,7.9,24.5,61.4,14.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.25,0.39,151.0,0.0,3.0,10.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.1923076923076923,0.325,0.12583333333333332,0.0,0.023809523809523808,0.2785714285714286,0.0,0.0
9283,Fruits and Fruit Juices,"Plums, canned, purple, light syrup pack, solids and liquids",63.0,0.37,0.1,16.28,15.35,0.9,12.0,0.027000000000000003,0.0,0.4,0.18,3.0,0.297,0.039,0.016,9.0,0.038,0.86,5.0,0.032,13.0,0.0,0.08,0.013333333333333334,0.015882352941176472,0.0,0.004444444444444445,0.012,0.0075,0.0185625,0.03,0.013333333333333334,0.0075,4.222222222222222e-05,0.011904761904761904,0.01857142857142857,0.0,0.007272727272727274
18978,Baked Products,"KASHI, Blueberry Waffle",192.0,5.7,7.1,34.6,4.6,9.0,0.0,0.03,0.0,1.0,0.0,0.0,1.6,0.05,0.15,51.0,0.0,1.9,37.0,0.0,361.0,0.0,1.0,0.0,0.017647058823529408,0.0,0.011111111111111113,0.0,0.0,0.1,0.038461538461538464,0.125,0.0425,0.0,0.0880952380952381,0.5157142857142857,0.0,0.09090909090909093
8259,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX",369.0,5.7,1.1,86.9,11.6,2.8,494.0,2.41,6.2,21.0,0.14,1629.0,24.1,2.05,1.81,12.0,0.145,29.2,24.0,0.996,87.0,12.4,5.2,0.5488888888888889,1.4176470588235297,2.583333333333333,0.2333333333333333,0.009333333333333334,4.0725,1.50625,1.5769230769230766,1.5083333333333335,0.01,0.00016111111111111108,0.057142857142857134,0.12428571428571428,0.22545454545454546,0.4727272727272727
9515,Fruits and Fruit Juices,"Juice Smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",56.0,0.68,0.07,13.1,11.9,1.0,0.0,0.12,0.6,26.3,0.0,0.0,0.0,0.068,0.0,18.0,0.0,0.37,0.0,0.88,0.0,0.0,10.8,0.0,0.07058823529411765,0.25,0.2922222222222222,0.0,0.0,0.0,0.05230769230769231,0.0,0.015,0.0,0.0,0.0,0.0,0.981818181818182
6195,"Soups, Sauces, and Gravies","CAMPBELL'S HEALTHY REQUEST, Cream of Chicken Soup, condensed",50.0,3.0,1.5,7.5,0.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,6.0,0.0,31.0,0.0,0.07,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.014285714285714284,0.04428571428571428,0.0,0.006363636363636364
17135,"Lamb, Veal, and Game Products","Veal, sirloin, separable lean and fat, cooked, braised",252.0,31.26,13.14,0.0,0.0,0.0,0.0,0.35,1.48,0.0,0.41,15.0,6.58,0.35,0.05,17.0,0.128,1.2,27.0,0.035,243.0,14.0,4.32,0.0,0.2058823529411765,0.6166666666666667,0.0,0.02733333333333333,0.0375,0.41125,0.2692307692307692,0.04166666666666667,0.014166666666666666,0.00014222222222222219,0.06428571428571428,0.34714285714285714,0.2545454545454545,0.3927272727272728
1072,Dairy and Egg Products,"Dessert topping, pressurized",264.0,0.98,22.3,16.07,16.07,0.0,4.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.0,0.024,0.02,1.0,0.045,18.0,1.5,0.01,0.004444444444444445,0.0,0.0,0.0,0.05666666666666665,0.0,0.0,0.0,0.0,0.0041666666666666675,2.666666666666667e-05,0.0023809523809523807,0.025714285714285717,0.027272727272727268,0.0009090909090909092
11442,Vegetables and Vegetable Products,"Seaweed, agar, raw",26.0,0.54,0.03,6.75,0.28,0.5,0.0,0.032,0.0,0.0,0.87,85.0,0.055,0.022000000000000002,0.005,54.0,0.061,1.86,67.0,0.373,5.0,0.7,0.58,0.0,0.018823529411764708,0.0,0.0,0.057999999999999996,0.2125,0.0034375,0.016923076923076926,0.0041666666666666675,0.045,6.777777777777778e-05,0.1595238095238095,0.0071428571428571435,0.012727272727272726,0.052727272727272734
10983,Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",175.0,27.58,7.14,0.0,0.0,0.0,1.0,0.494,0.85,0.0,0.23,0.0,7.68,0.273,0.622,11.0,0.078,0.92,24.0,0.016,277.0,45.6,2.5,0.0011111111111111113,0.29058823529411765,0.3541666666666667,0.0,0.015333333333333334,0.0,0.48,0.21,0.5183333333333333,0.009166666666666668,8.666666666666667e-05,0.057142857142857134,0.39571428571428574,0.8290909090909091,0.2272727272727273
18962,Baked Products,"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS",464.0,7.19,19.5,64.88,10.41,2.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,734.0,0.113,6.64,28.0,0.845,100.0,0.0,4.11,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6116666666666667,0.00012555555555555557,0.06666666666666668,0.14285714285714285,0.0,0.3736363636363637
6208,"Soups, Sauces, and Gravies","Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",65.0,1.16,4.46,5.2,0.64,0.3,19.0,0.042,0.02,4.0,0.06,9.0,0.34600000000000003,0.017,0.015,15.0,0.04,0.16,5.0,0.0,19.0,3.7,0.16,0.021111111111111112,0.024705882352941175,0.008333333333333333,0.04444444444444445,0.004,0.0225,0.021625,0.013076923076923078,0.0125,0.0125,4.444444444444445e-05,0.011904761904761904,0.027142857142857142,0.06727272727272728,0.014545454545454544
9085,Fruits and Fruit Juices,"Currants, zante, dried",283.0,4.08,0.27,74.08,67.28,6.8,4.0,0.29600000000000004,0.0,4.7,0.11,10.0,1.615,0.142,0.16,86.0,0.46799999999999997,3.26,41.0,0.469,125.0,0.7,0.66,0.004444444444444445,0.17411764705882352,0.0,0.05222222222222223,0.007333333333333333,0.025,0.1009375,0.1092307692307692,0.13333333333333333,0.07166666666666667,0.0005200000000000001,0.09761904761904762,0.17857142857142858,0.012727272727272726,0.06000000000000001
18107,Baked Products,"Coffeecake, cinnamon with crumb topping, dry mix",436.0,4.8,12.0,77.7,42.52,1.8,7.0,0.044000000000000004,0.0,0.2,0.12,136.0,2.505,0.13,0.29100000000000004,148.0,0.22,1.9,19.0,0.41100000000000003,256.0,16.1,0.34,0.007777777777777778,0.025882352941176467,0.0,0.0022222222222222227,0.008,0.34,0.1565625,0.1,0.2425,0.12333333333333335,0.00024444444444444443,0.04523809523809524,0.3657142857142857,0.2927272727272728,0.030909090909090914
6990,"Soups, Sauces, and Gravies","HEALTHY REQUEST, Minestrone Soup, condensed",63.0,2.38,0.4,11.9,3.17,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0
18055,Baked Products,"Bread, reduced-calorie, wheat",217.0,13.32,2.92,42.47,3.71,11.1,0.0,0.06,0.0,0.1,0.24,135.0,3.78,0.14,0.35,163.0,0.171,2.91,43.0,1.21,149.0,30.4,1.35,0.0,0.035294117647058816,0.0,0.0011111111111111113,0.016,0.3375,0.23625,0.1076923076923077,0.2916666666666667,0.13583333333333333,0.00018999999999999998,0.10238095238095238,0.21285714285714288,0.5527272727272727,0.12272727272727275
5339,Poultry Products,"Chicken, broiler, rotisserie, BBQ, wing, meat only",184.0,28.34,7.79,0.54,0.53,0.0,11.0,0.184,0.39,0.0,0.37,7.0,7.676,0.138,0.092,32.0,0.066,0.97,24.0,0.0,264.0,51.1,2.05,0.012222222222222223,0.10823529411764704,0.1625,0.0,0.02466666666666667,0.0175,0.47975,0.10615384615384617,0.07666666666666667,0.02666666666666667,7.333333333333333e-05,0.057142857142857134,0.3771428571428572,0.9290909090909092,0.18636363636363634
6338,"Soups, Sauces, and Gravies","CAMPBELL'S, Cream of Mushroom Soup, condensed",81.0,1.29,5.5,6.59,0.4,0.6,0.0,0.018000000000000002,0.0,0.5,0.58,0.0,0.363,0.017,0.01,8.0,0.024,0.16,3.0,0.036000000000000004,19.0,2.9,0.11,0.0,0.010588235294117648,0.0,0.005555555555555557,0.03866666666666666,0.0,0.0226875,0.013076923076923078,0.008333333333333333,0.006666666666666667,2.666666666666667e-05,0.0071428571428571435,0.027142857142857142,0.052727272727272734,0.01
18632,Baked Products,"PILLSBURY, Traditional Fudge Brownie Mix, dry",441.0,4.8,12.1,78.3,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23174,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",206.0,28.11,10.37,0.0,0.0,0.0,2.0,0.5579999999999999,2.32,0.0,0.1,7.0,5.7989999999999995,0.32299999999999995,0.08,7.0,0.09,2.53,25.0,0.09,177.0,35.6,7.0,0.0022222222222222227,0.3282352941176471,0.9666666666666668,0.0,0.006666666666666667,0.0175,0.3624375,0.2484615384615385,0.06666666666666668,0.0058333333333333345,0.0001,0.05952380952380953,0.25285714285714284,0.6472727272727273,0.6363636363636364
28193,Baked Products,"KELLOGG'S, POP-TARTS, Yum-azing Vanilla Milkshake Toaster Pastries",398.0,4.1,11.3,70.2,23.4,2.7,300.0,0.4,0.0,0.0,0.0,0.0,4.0,0.34,0.3,200.0,0.0,3.6,7.0,0.0,45.0,0.0,0.3,0.3333333333333333,0.23529411764705885,0.0,0.0,0.0,0.0,0.25,0.26153846153846155,0.25,0.16666666666666666,0.0,0.016666666666666666,0.06428571428571428,0.0,0.027272727272727268
2031,Spices and Herbs,"Spices, pepper, red or cayenne",318.0,12.01,17.27,56.63,10.34,27.2,2081.0,2.45,0.0,76.4,29.83,106.0,8.701,0.919,0.32799999999999996,148.0,0.373,7.8,152.0,2.0,293.0,8.8,2.48,2.3122222222222217,1.4411764705882355,0.0,0.8488888888888889,1.9886666666666664,0.265,0.5438125,0.7069230769230769,0.2733333333333334,0.12333333333333335,0.0004144444444444445,0.3619047619047619,0.4185714285714286,0.16,0.22545454545454546
20038,Cereal Grains and Pasta,Oats,389.0,16.89,6.9,66.27,0.0,10.6,0.0,0.11900000000000001,0.0,0.0,0.0,56.0,0.961,0.139,0.763,54.0,0.626,4.72,177.0,4.916,523.0,0.0,3.97,0.0,0.06999999999999999,0.0,0.0,0.0,0.14,0.0600625,0.10692307692307693,0.6358333333333334,0.045,0.0006955555555555557,0.4214285714285714,0.7471428571428571,0.0,0.3609090909090909
32016,"Meals, Entrees, and Side Dishes","Macaroni or noodles with cheese, microwaveable, unprepared",388.0,11.48,6.56,70.75,8.2,1.6,99.0,0.142,0.77,0.0,0.13,334.0,3.8819999999999997,0.626,1.04,328.0,0.193,2.36,49.0,0.0,328.0,47.5,1.23,0.11,0.08352941176470588,0.32083333333333336,0.0,0.008666666666666666,0.835,0.242625,0.4815384615384615,0.8666666666666667,0.2733333333333333,0.00021444444444444449,0.11666666666666667,0.4685714285714286,0.8636363636363636,0.11181818181818183
10944,Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106.0,20.39,2.09,0.0,0.0,0.0,0.0,0.7559999999999999,0.5,0.0,0.21,0.0,6.45,0.337,0.757,4.0,0.10300000000000001,0.92,23.0,0.011000000000000001,290.0,35.2,1.73,0.0,0.4447058823529412,0.20833333333333331,0.0,0.013999999999999999,0.0,0.403125,0.2592307692307693,0.6308333333333334,0.0033333333333333327,0.00011444444444444443,0.05476190476190476,0.4142857142857143,0.64,0.15727272727272726
21483,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",321.0,13.36,17.71,27.0,3.02,2.5,70.0,0.075,0.58,2.1,1.3,123.0,3.06,0.15,0.225,213.0,0.105,1.73,25.0,0.301,254.0,18.6,1.51,0.07777777777777778,0.04411764705882353,0.2416666666666667,0.02333333333333333,0.08666666666666667,0.3075,0.19125,0.11538461538461538,0.1875,0.1775,0.00011666666666666668,0.05952380952380953,0.3628571428571429,0.3381818181818182,0.13727272727272727
9072,Fruits and Fruit Juices,"Cherries, sweet, canned, juice pack, solids and liquids",54.0,0.91,0.02,13.81,12.31,1.5,6.0,0.03,0.0,2.5,0.23,4.0,0.406,0.024,0.018000000000000002,14.0,0.073,0.58,12.0,0.061,22.0,0.0,0.1,0.006666666666666667,0.017647058823529408,0.0,0.027777777777777776,0.015333333333333334,0.01,0.025375,0.01846153846153846,0.015,0.011666666666666669,8.111111111111109e-05,0.028571428571428567,0.03142857142857143,0.0,0.009090909090909092
11285,Vegetables and Vegetable Products,"Onions, canned, solids and liquids",19.0,0.85,0.09,4.02,2.2,1.2,0.0,0.13699999999999998,0.0,4.3,0.07,10.0,0.061,0.006,0.032,45.0,0.055,0.13,6.0,0.102,28.0,0.3,0.29,0.0,0.08058823529411765,0.0,0.047777777777777766,0.004666666666666667,0.025,0.0038125,0.004615384615384615,0.02666666666666667,0.0375,6.111111111111111e-05,0.014285714285714284,0.04,0.005454545454545454,0.026363636363636363
9265,Fruits and Fruit Juices,"Persimmons, native, raw",127.0,0.8,0.4,33.5,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.03714285714285714,0.0,0.0
23638,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",195.0,29.58,7.63,0.0,0.0,0.0,0.0,0.635,1.69,0.0,0.38,10.0,8.464,0.15,0.081,19.0,0.087,1.88,25.0,0.011000000000000001,235.0,34.4,5.49,0.0,0.3735294117647059,0.7041666666666667,0.0,0.025333333333333333,0.025,0.529,0.11538461538461538,0.0675,0.015833333333333338,9.666666666666664e-05,0.05952380952380953,0.3357142857142857,0.6254545454545454,0.4990909090909091
3226,Baby Foods,"Babyfood, dessert, fruit pudding, orange, strained",80.0,1.1,0.9,17.7,0.0,0.6,6.0,0.027000000000000003,0.01,9.1,0.0,8.0,0.11900000000000001,0.057,0.04,32.0,0.05,0.1,5.0,0.0,28.0,0.6,0.17,0.006666666666666667,0.015882352941176472,0.0041666666666666675,0.10111111111111112,0.0,0.02,0.0074375,0.04384615384615385,0.03333333333333333,0.02666666666666667,5.555555555555555e-05,0.011904761904761904,0.04,0.010909090909090908,0.015454545454545457
23346,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",188.0,27.26,8.82,0.0,0.0,0.0,6.0,0.691,3.98,0.0,0.11,7.0,5.438,0.38799999999999996,0.059000000000000004,14.0,0.086,3.24,18.0,0.009000000000000001,252.0,24.6,4.42,0.006666666666666667,0.4064705882352941,1.6583333333333334,0.0,0.007333333333333333,0.0175,0.339875,0.29846153846153844,0.04916666666666666,0.011666666666666669,9.555555555555554e-05,0.042857142857142864,0.36,0.4472727272727273,0.4018181818181818
17244,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",268.0,23.84,18.39,0.0,0.0,0.0,0.0,0.14,2.78,0.0,0.0,18.0,6.49,0.26,0.1,23.0,0.126,1.83,25.0,0.024,201.0,26.5,5.58,0.0,0.0823529411764706,1.1583333333333332,0.0,0.0,0.045,0.405625,0.2,0.08333333333333334,0.01916666666666666,0.00014,0.05952380952380953,0.28714285714285714,0.4818181818181818,0.5072727272727273
35190,American Indian/Alaska Native Foods,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",345.0,60.62,11.43,0.0,0.0,0.0,31.0,0.816,18.1,0.0,1.2,9.0,22.75,0.5429999999999999,0.494,58.0,0.14800000000000002,1.06,58.0,0.051,650.0,76.0,1.14,0.034444444444444444,0.48,7.541666666666668,0.0,0.08,0.0225,1.421875,0.4176923076923077,0.4116666666666667,0.04833333333333333,0.00016444444444444444,0.1380952380952381,0.9285714285714286,1.3818181818181818,0.10363636363636362
9502,Fruits and Fruit Juices,"Apples, raw, granny smith, with skin",58.0,0.44,0.19,13.61,9.59,2.8,5.0,0.037000000000000005,0.0,0.0,0.18,0.0,0.126,0.025,0.019,5.0,0.031,0.15,5.0,0.044000000000000004,12.0,0.1,0.04,0.005555555555555557,0.02176470588235294,0.0,0.0,0.012,0.0,0.007875,0.019230769230769232,0.015833333333333338,0.0041666666666666675,3.4444444444444454e-05,0.011904761904761904,0.017142857142857144,0.0018181818181818184,0.003636363636363637
23607,Beef Products,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",138.0,22.93,5.15,0.0,0.0,0.0,0.0,0.642,1.13,0.0,0.3,13.0,7.101,0.115,0.07,25.0,0.076,1.64,24.0,0.013000000000000001,211.0,27.5,4.1,0.0,0.3776470588235295,0.4708333333333333,0.0,0.02,0.0325,0.4438125,0.08846153846153848,0.058333333333333334,0.02083333333333333,8.444444444444444e-05,0.057142857142857134,0.30142857142857143,0.5,0.3727272727272727
9268,Fruits and Fruit Juices,"Pineapple, canned, juice pack, solids and liquids",60.0,0.42,0.08,15.7,14.45,0.8,2.0,0.07400000000000001,0.0,9.5,0.01,5.0,0.284,0.019,0.095,14.0,0.086,0.28,14.0,1.121,6.0,0.4,0.1,0.0022222222222222227,0.04352941176470588,0.0,0.10555555555555557,0.0006666666666666666,0.0125,0.01775,0.014615384615384615,0.07916666666666668,0.011666666666666669,9.555555555555554e-05,0.03333333333333333,0.008571428571428572,0.007272727272727274,0.009090909090909092
